,dlk_cob_date,user_id
0,2023-08-22,a95b0e7e-deda-4cb8-81d2-cff4a01e9077
1,2023-06-12,4f53a875-847f-47cb-ab16-3517ca9cf92c
2,2024-08-15,f04fb972-ff9c-41ce-8dbc-a0984e6017ae
3,2023-12-08,1d9bcb51-351d-4679-8aba-95f38b9c56e9
4,2024-10-15,21d807eb-1ae4-4061-a403-96b5eefdd312
5,2023-10-02,4c161050-7cf5-4d13-ac76-0b2942b2b60a
6,2024-07-13,de5a4c95-3f2f-4091-93fd-afe80d2c4774
7,2024-06-03,c7c158a0-8a0a-4c17-8737-10dda8204f48
8,2024-04-10,25c5f4a9-7905-46ff-843f-528eb75bb99b
9,2024-06-07,a6e1713f-0a00-4354-ad7f-164d87197905
10,2024-01-16,412ac7c8-d5c0-4167-89db-8a29ac132b17
11,2024-07-20,1e9de127-4ea7-45af-a7bf-39e81d5b82d3
12,2024-07-17,fad542f1-f170-4d91-9ead-6de26e6dce15
13,2024-02-05,83246934-f752-4e7d-94d6-1169bd6a0b2d
14,2024-06-10,f1d44445-fbb1-4f4a-a750-f363d8acc86c
15,2023-11-22,387b0aef-e21f-4996-accf-6d0f5244781a
16,2024-05-18,b685482e-e360-44b7-b1f9-d142004c618e
17,2024-06-13,c62bf061-9761-4c8b-97e5-df68d49408db
18,2024-04-24,15f061c8-ef7a-4e51-876e-0a1de635e862
19,2024-08-27,8c9ea0e2-9b22-4525-8632-be03f137a2cc
20,2023-08-14,bc2c9d57-93c6-4afa-83ce-07704edd254f
21,2024-09-26,033b5700-9221-4bbd-842f-48dcc4c6867a
22,2024-09-03,23922f78-825b-48df-a154-304d44edbcfb
23,2024-05-28,1c7ee090-c10d-4149-8ea2-236071ef6576
24,2023-10-21,c52c3c7a-11e6-4f22-a4a4-2764347f6f39
25,2024-04-01,7b3173ef-3b22-400a-a33d-5e5f4560208b
26,2023-05-12,52943236-8853-417e-b00f-97d2f5715fc7
27,2024-03-06,e26d4ed1-0aa0-4079-9a8c-9660271412de
28,2024-04-09,6b59ab14-b7a1-4653-9856-5f40200a378d
29,2024-04-09,6505b35a-57a2-447f-937a-11dedac5f36d
30,2023-06-05,dfc4fc25-6f1b-4fb4-9d3a-3c4a69027ef0
31,2024-05-03,cff12c80-94f5-4d33-b903-55ee20768b63
32,2024-06-22,ceac09ce-f50a-4915-8595-1f58b45b8eac
33,2024-07-19,4156dc66-63af-41e7-a99f-3ef667cb2b31
34,2024-07-19,ee707168-bbff-40bd-b980-9528514d4178
35,2024-01-21,44344a6a-1b6a-4df4-893f-3d6394b3172c
36,2023-07-18,38603bc1-871e-4e9e-8640-61760629d127
